Features,Feature Importance
sector_Internet & Direct Marketing Retail,0.0
sector_Interactive Media & Services,0.0
sector_Interactive Home Entertainment,0.0
sector_Integrated Telecommunication Services,0.0
sector_Integrated Oil & Gas,0.0
sector_Insurance Brokers,0.0
sector_Air Freight & Logistics,0.0
sector_Airlines,0.0
sector_Paper Packaging,0.0
sector_Personal Products,0.0
sector_Pharmaceuticals,0.0
sector_Property & Casualty Insurance,0.0
sector_Water Utilities,0.0
Amendment Flag,0.0
Entity Voluntary Filers,0.0
sector_Trading Companies & Distributors,0.0
sector_Tobacco,0.0
Document Fiscal Period Focus_FY,0.0
"sector_Technology Hardware, Storage & Peripherals",0.0
sector_Technology Distributors,0.0
Document Fiscal Period Focus_Q4,0.0
sector_Specialty Stores,0.0
sector_Specialty Chemicals,0.0
sector_Specialized REITs,0.0
sector_Specialized Consumer Services,0.0
sector_Soft Drinks,0.0
sector_Semiconductors,0.0
sector_Semiconductor Equipment,0.0
Document Type_10-K,0.0
sector_Restaurants,0.0
Document Type_10-K/A,0.0
sector_Research & Consulting Services,0.0
sector_Regional Banks,0.0
Entity Filer Category_Large Accelerated Filer,0.0
sector_Railroads,0.0
sector_Industrial REITs,0.0
sector_Industrial Machinery,0.0
sector_Industrial Gases,0.0
sector_Environmental & Facilities Services,0.0
sector_Electronic Manufacturing Services,0.0
sector_Automobile Manufacturers,0.0
sector_Electrical Components & Equipment,0.0
sector_Electric Utilities,0.0
sector_Drug Retail,0.0
sector_Diversified Support Services,0.0
sector_Diversified Chemicals,0.0
sector_Diversified Banks,0.0
sector_Distributors,0.0
sector_Distillers & Vintners,0.0
sector_Department Stores,0.0
sector_Data Processing & Outsourced Services,0.0
sector_Automotive Retail,0.0
sector_Copper,0.0
sector_Biotechnology,0.0
sector_Consumer Finance,0.0
sector_Brewers,0.0
sector_Construction Machinery & Heavy Trucks,0.0
sector_Construction & Engineering,0.0
sector_Computer & Electronics Retail,0.0
sector_Communications Equipment,0.0
sector_Casinos & Gaming,0.0
sector_Cable & Satellite,0.0
sector_Auto Parts & Equipment,0.0
sector_Fertilizers & Agricultural Chemicals,0.0
sector_Industrial Conglomerates,0.0
sector_Financial Exchanges & Data,0.0
sector_Independent Power Producers & Energy Traders,0.0
sector_IT Consulting & Other Services,0.0
sector_Hypermarkets & Super Centers,0.0
sector_Human Resource & Employment Services,0.0
sector_Housewares & Specialties,0.0
sector_Household Products,0.0
sector_Household Appliances,0.0
"sector_Hotels, Resorts & Cruise Lines",0.0
sector_Alternative Carriers,0.0
sector_Home Improvement Retail,0.0
sector_Home Furnishings,0.0
sector_Health Care Technology,0.0
sector_Apparel Retail,0.0
sector_Health Care Services,0.0
sector_Health Care REITs,0.0
sector_Health Care Facilities,0.0
"sector_Apparel, Accessories & Luxury Goods",0.0
sector_Health Care Distributors,0.0
sector_Application Software,0.0
sector_General Merchandise Stores,0.0
sector_Gas Utilities,0.0
sector_Food Distributors,0.0
sector_Asset Management & Custody Banks,0.0
sector_Wireless Telecommunication Services,0.0
