Features,Feature Importance
sector_Gas Utilities,0.0
sector_Food Distributors,0.0
sector_Financial Exchanges & Data,0.0
sector_Fertilizers & Agricultural Chemicals,0.0
sector_Environmental & Facilities Services,0.0
sector_Electrical Components & Equipment,0.0
sector_Electric Utilities,0.0
sector_Drug Retail,0.0
sector_Diversified Support Services,0.0
sector_Diversified Chemicals,0.0
sector_Diversified Banks,0.0
sector_Distributors,0.0
sector_Distillers & Vintners,0.0
sector_Department Stores,0.0
sector_Data Processing & Outsourced Services,0.0
sector_Copper,0.0
sector_Consumer Finance,0.0
sector_Construction Machinery & Heavy Trucks,0.0
sector_Wireless Telecommunication Services,0.0
